Entity,Code,Year,"Bird species, threatened"
Afghanistan,AFG,2018,16
Albania,ALB,2018,8
Algeria,DZA,2018,15
American Samoa,ASM,2018,8
Andorra,AND,2018,3
Angola,AGO,2018,32
Antigua and Barbuda,ATG,2018,3
Argentina,ARG,2018,52
Armenia,ARM,2018,14
Aruba,ABW,2018,2
Australia,AUS,2018,52
Austria,AUT,2018,13
Azerbaijan,AZE,2018,17
Bahamas,BHS,2018,10
Bahrain,BHR,2018,7
Bangladesh,BGD,2018,36
Barbados,BRB,2018,4
Belarus,BLR,2018,9
Belgium,BEL,2018,8
Belize,BLZ,2018,6
Benin,BEN,2018,12
Bermuda,BMU,2018,3
Bhutan,BTN,2018,21
Bolivia,BOL,2018,55
Bosnia and Herzegovina,BIH,2018,7
Botswana,BWA,2018,16
Brazil,BRA,2018,175
British Virgin Islands,VGB,2018,3
Brunei,BRN,2018,31
Bulgaria,BGR,2018,17
Burkina Faso,BFA,2018,12
Burundi,BDI,2018,15
Cambodia,KHM,2018,31
Cameroon,CMR,2018,29
Canada,CAN,2018,24
Cape Verde,CPV,2018,7
Cayman Islands,CYM,2018,3
Central African Republic,CAF,2018,16
Chad,TCD,2018,16
Chile,CHL,2018,35
China,CHN,2018,96
Colombia,COL,2018,126
Comoros,COM,2018,14
Congo,COG,2018,7
Costa Rica,CRI,2018,27
Cote d'Ivoire,CIV,2018,25
Croatia,HRV,2018,14
Cuba,CUB,2018,19
Curacao,CUW,2018,2
Cyprus,CYP,2018,7
Czechia,CZE,2018,9
Democratic Republic of Congo,COD,2018,42
Denmark,DNK,2018,9
Djibouti,DJI,2018,12
Dominica,DMA,2018,7
Dominican Republic,DOM,2018,17
East Asia and Pacific (WB),,2018,1224
East Timor,TLS,2018,6
Ecuador,ECU,2018,106
Egypt,EGY,2018,14
El Salvador,SLV,2018,7
Equatorial Guinea,GNQ,2018,6
Eritrea,ERI,2018,21
Estonia,EST,2018,9
Eswatini,SWZ,2018,13
Ethiopia,ETH,2018,35
Europe and Central Asia (WB),,2018,678
European Union (27),,2018,314
Faeroe Islands,,2018,6
Fiji,FJI,2018,14
Finland,FIN,2018,11
France,FRA,2018,16
French Polynesia,PYF,2018,35
Gabon,GAB,2018,7
Gambia,GMB,2018,14
Georgia,GEO,2018,14
Germany,DEU,2018,11
Ghana,GHA,2018,23
Gibraltar,GIB,2018,6
Greece,GRC,2018,17
Greenland,GRL,2018,6
Grenada,GRD,2018,2
Guam,GUM,2018,14
Guatemala,GTM,2018,17
Guinea,GIN,2018,20
Guinea-Bissau,GNB,2018,12
Guyana,GUY,2018,16
Haiti,HTI,2018,17
High-income countries,,2018,1105
Honduras,HND,2018,14
Hong Kong,HKG,2018,21
Hungary,HUN,2018,13
Iceland,ISL,2018,7
India,IND,2018,93
Indonesia,IDN,2018,160
Iran,IRN,2018,28
Iraq,IRQ,2018,17
Ireland,IRL,2018,9
Isle of Man,IMN,2018,0
Israel,ISR,2018,18
Italy,ITA,2018,17
Jamaica,JAM,2018,11
Japan,JPN,2018,49
Jordan,JOR,2018,14
Kazakhstan,KAZ,2018,27
Kenya,KEN,2018,44
Kiribati,KIR,2018,6
Kuwait,KWT,2018,11
Kyrgyzstan,KGZ,2018,15
Laos,LAO,2018,29
Latin America and Caribbean (WB),,2018,1117
Latvia,LVA,2018,11
Lebanon,LBN,2018,11
Lesotho,LSO,2018,8
Liberia,LBR,2018,14
Libya,LBY,2018,8
Liechtenstein,LIE,2018,2
Lithuania,LTU,2018,10
Low-income countries,,2018,578
Lower-middle-income countries,,2018,1436
Luxembourg,LUX,2018,3
Macao,MAC,2018,4
Madagascar,MDG,2018,37
Malawi,MWI,2018,19
Malaysia,MYS,2018,63
Maldives,MDV,2018,0
Mali,MLI,2018,17
Malta,MLT,2018,5
Marshall Islands,MHL,2018,4
Mauritania,MRT,2018,19
Mauritius,MUS,2018,12
Mexico,MEX,2018,71
Micronesia (country),FSM,2018,12
Middle East and North Africa (WB),,2018,290
Middle-income countries,,2018,2938
Moldova,MDA,2018,11
Monaco,MCO,2018,0
Mongolia,MNG,2018,24
Montenegro,MNE,2018,13
Morocco,MAR,2018,18
Mozambique,MOZ,2018,30
Myanmar,MMR,2018,56
Namibia,NAM,2018,32
Nauru,NRU,2018,2
Nepal,NPL,2018,38
Netherlands,NLD,2018,10
New Caledonia,NCL,2018,17
New Zealand,NZL,2018,69
Nicaragua,NIC,2018,17
Niger,NER,2018,13
Nigeria,NGA,2018,21
North America (WB),,2018,118
North Korea,PRK,2018,29
North Macedonia,MKD,2018,13
Northern Mariana Islands,MNP,2018,17
Norway,NOR,2018,11
Oman,OMN,2018,13
Pakistan,PAK,2018,33
Palau,PLW,2018,6
Palestine,PSE,2018,15
Panama,PAN,2018,25
Papua New Guinea,PNG,2018,39
Paraguay,PRY,2018,27
Peru,PER,2018,119
Philippines,PHL,2018,93
Poland,POL,2018,11
Portugal,PRT,2018,15
Puerto Rico,PRI,2018,11
Qatar,QAT,2018,9
Romania,ROU,2018,17
Russia,RUS,2018,57
Rwanda,RWA,2018,20
Saint Kitts and Nevis,KNA,2018,3
Saint Lucia,LCA,2018,7
Saint Martin (French part),MAF,2018,1
Saint Vincent and the Grenadines,VCT,2018,4
Samoa,WSM,2018,6
San Marino,SMR,2018,0
Sao Tome and Principe,STP,2018,12
Saudi Arabia,SAU,2018,18
Senegal,SEN,2018,19
Serbia,SRB,2018,13
Seychelles,SYC,2018,13
Sierra Leone,SLE,2018,16
Singapore,SGP,2018,22
Sint Maarten (Dutch part),SXM,2018,1
Slovakia,SVK,2018,12
Slovenia,SVN,2018,10
Solomon Islands,SLB,2018,24
Somalia,SOM,2018,21
South Africa,ZAF,2018,54
South Asia (WB),,2018,253
South Korea,KOR,2018,33
South Sudan,SSD,2018,21
Spain,ESP,2018,19
Sri Lanka,LKA,2018,16
Sub-Saharan Africa (WB),,2018,993
Sudan,SDN,2018,26
Suriname,SUR,2018,9
Sweden,SWE,2018,11
Switzerland,CHE,2018,9
Syria,SYR,2018,17
Tajikistan,TJK,2018,15
Tanzania,TZA,2018,49
Thailand,THA,2018,62
Togo,TGO,2018,13
Tonga,TON,2018,5
Trinidad and Tobago,TTO,2018,5
Tunisia,TUN,2018,11
Turkey,TUR,2018,20
Turkmenistan,TKM,2018,19
Turks and Caicos Islands,TCA,2018,4
Tuvalu,TUV,2018,1
Uganda,UGA,2018,30
Ukraine,UKR,2018,17
United Arab Emirates,ARE,2018,13
United Kingdom,GBR,2018,11
United States,USA,2018,91
United States Virgin Islands,VIR,2018,3
Upper-middle-income countries,,2018,1502
Uruguay,URY,2018,22
Uzbekistan,UZB,2018,19
Vanuatu,VUT,2018,8
Venezuela,VEN,2018,52
Vietnam,VNM,2018,52
World,OWID_WRL,2017,4584
Yemen,YEM,2018,16
Zambia,ZMB,2018,20
Zimbabwe,ZWE,2018,19
